JOURNAL_ID,TRX_ID,JRSTORE,JRREGNUM,JRTRX,JRQTY,JRPRICE,JREXTEN,JRDISC,JRITEM,JRDATE,JRTIME,JRCOST
266942735,36960328,65190,001,10001,1,10.9,10.9,0,101110005,2015-02-28 00:00:00.000000000,13:32,8.72
266931631,36951863,65073,001,9969,1,47.9,47.9,4.79,190127269,2015-02-28 00:00:00.000000000,18:43,34.488
266931841,36951870,65073,001,10007,1,9.9,9.9,1.485,112010559,2015-02-28 00:00:00.000000000,20:40,6.732
266913561,36957715,65158,001,11131,1,42.9,42.9,0,101190023,2015-02-28 00:00:00.000000000,17:01,34.32
266929713,36950911,65063,001,26947,1,4.9,4.9,0.735,112720158,2015-02-28 00:00:00.000000000,14:18,3.332
266878361,36952594,65081,001,14440,1,34.9,34.9,0,134011741,2015-02-28 00:00:00.000000000,16:22,27.92
266929786,36950776,65063,001,26957,1,20.9,20.9,0,126290030,2015-02-28 00:00:00.000000000,16:31,16.72
266874513,36951302,65065,001,12377,1,17.9,17.9,0,126220136,2015-02-28 00:00:00.000000000,21:09,14.32
266878430,36952597,65081,001,14454,1,29.9,29.9,0,134011402,2015-02-28 00:00:00.000000000,16:44,23.92
266931840,36951870,65073,001,10007,1,4.9,4.9,0,155090063,2015-02-28 00:00:00.000000000,20:40,3.92
266922145,36946790,650101,002,7437,1,8.9,8.9,0,112040027,2015-02-28 00:00:00.000000000,12:08,7.12
266911173,36956862,65148,001,9207,1,29.9,29.9,2.99,134010644,2015-02-28 00:00:00.000000000,15:56,21.528
266881495,36946928,65013,001,5591,1,6.9,6.9,0,130180350,2015-02-28 00:00:00.000000000,13:39,5.52
266904854,36954460,65111,001,10669,1,6.9,6.9,0.69,130180350,2015-02-28 00:00:00.000000000,14:38,4.968
266874928,36951925,65072,001,9717,1,29.9,29.9,0,134010644,2015-02-28 00:00:00.000000000,16:58,23.92
266880978,36946785,65010,001,3779,1,19.9,19.9,9.95,101010007,2015-02-28 00:00:00.000000000,19:28,7.96
266922669,36962608,65017,001,10009,1,24.9,24.9,2.49,134010834,2015-02-28 00:00:00.000000000,15:22,17.928
266922315,36946747,650101,002,7473,1,13.9,13.9,0,145560034,2015-02-28 00:00:00.000000000,18:55,11.12
266928579,36950598,65060,001,8562,1,3.9,3.9,3.9,509992641,2015-02-28 00:00:00.000000000,15:02,1.0
266922498,36947314,65017,001,9974,1,19.9,19.9,9.95,101010007,2015-02-28 00:00:00.000000000,12:08,7.96
266928636,36950732,65060,001,8576,1,19.9,19.9,9.95,101010007,2015-02-28 00:00:00.000000000,16:38,7.96
266928391,36950695,65060,001,8523,1,19.9,19.9,9.95,101010007,2015-02-28 00:00:00.000000000,12:07,7.96
266930493,36951510,65067,001,7535,1,6.9,6.9,0,130180350,2015-02-28 00:00:00.000000000,18:17,5.52
266922294,36946693,650101,002,7469,1,5.9,5.9,0,130180368,2015-02-28 00:00:00.000000000,18:27,4.72
266886910,36950870,650601,002,4117,1,6.9,6.9,0,130180376,2015-02-28 00:00:00.000000000,17:28,5.52
266893836,36947074,650131,002,8658,1,29.9,29.9,0,134010636,2015-02-28 00:00:00.000000000,10:52,23.92
266922932,36947278,65017,001,10065,1,8.9,8.9,0.89,112040027,2015-02-28 00:00:00.000000000,19:16,6.408
266922934,36947278,65017,001,10065,1,8.9,8.9,0.89,112040027,2015-02-28 00:00:00.000000000,19:17,6.408
266873731,36963155,65065,001,12222,1,29.9,29.9,2.99,134010636,2015-02-28 00:00:00.000000000,11:56,21.528
266878059,36952229,65081,001,14381,1,29.9,29.9,0,134010644,2015-02-28 00:00:00.000000000,14:21,23.92
266893975,36947122,650131,002,8688,1,5.9,5.9,0,180110448,2015-02-28 00:00:00.000000000,13:11,4.72
266894114,36947126,650131,002,8717,1,38.9,38.9,0,145500030,2015-02-28 00:00:00.000000000,15:33,31.12
266943190,36959503,65190,001,10112,1,27.9,27.9,0,134080027,2015-02-28 00:00:00.000000000,19:49,22.32
266880906,36946742,65010,001,3764,1,26.9,26.9,0,112000211,2015-02-28 00:00:00.000000000,12:57,21.52
266922961,36947251,65017,001,10071,1,26.9,26.9,0,112000211,2015-02-28 00:00:00.000000000,19:46,21.52
266893930,36947169,650131,002,8681,1,25.9,25.9,0,101010362,2015-02-28 00:00:00.000000000,12:31,20.72
266922195,36946880,650101,002,7448,1,41.9,41.9,0,145550001,2015-02-28 00:00:00.000000000,13:46,33.52
266894282,36947104,650131,002,8750,1,41.9,41.9,0,145550001,2015-02-28 00:00:00.000000000,17:59,33.52
266879243,36953166,651041,002,5302,1,4.9,4.9,0,189020127,2015-02-28 00:00:00.000000000,12:57,3.92
266881546,36947181,65013,001,5602,1,13.9,13.9,0,145560068,2015-02-28 00:00:00.000000000,16:15,11.12
266930615,36951393,65067,001,7559,1,29.9,29.9,0,134010660,2015-02-28 00:00:00.000000000,21:58,23.92
