TRX_ID,JRSTORE,JRREGNUM,JRDATE,JRTIME,JRCASHIER,JRCUST
35802164,65010,001,2015-01-01 00:00:00.000000000,12:08,06745,0
35802166,65010,001,2015-01-01 00:00:00.000000000,14:48,06745,1116535
35802171,65010,001,2015-01-01 00:00:00.000000000,19:00,06745,699665
35802173,65010,001,2015-01-01 00:00:00.000000000,19:17,06745,174126
35802175,65010,001,2015-01-01 00:00:00.000000000,20:17,06745,1997482
35802177,650101,002,2015-01-01 00:00:00.000000000,12:48,06745,1998069
35802179,65010,001,2015-01-01 00:00:00.000000000,12:00,06745,1397804
35802180,65010,001,2015-01-01 00:00:00.000000000,14:10,06745,994042
35802184,65010,001,2015-01-01 00:00:00.000000000,15:10,06745,1997480
35802186,65010,001,2015-01-01 00:00:00.000000000,16:36,06745,0
35802194,650101,002,2015-01-01 00:00:00.000000000,12:47,06745,0
35802195,650101,002,2015-01-01 00:00:00.000000000,13:02,06745,818324
35802198,65010,001,2015-01-01 00:00:00.000000000,12:56,06745,721639
35802202,65010,001,2015-01-01 00:00:00.000000000,14:38,06745,148931
35802203,65010,001,2015-01-01 00:00:00.000000000,14:43,06745,1997475
35802204,65010,001,2015-01-01 00:00:00.000000000,16:08,06745,1996728
35802205,65010,001,2015-01-01 00:00:00.000000000,16:21,06745,1997476
35802209,65010,001,2015-01-01 00:00:00.000000000,20:16,06745,282660
35802213,650101,002,2015-01-01 00:00:00.000000000,13:05,06745,1945096
35802215,650101,002,2015-01-01 00:00:00.000000000,13:30,06745,204334
35802217,650101,002,2015-01-01 00:00:00.000000000,13:11,06745,156763
35802221,650101,002,2015-01-01 00:00:00.000000000,13:26,06745,427108
35802225,650101,002,2015-01-01 00:00:00.000000000,14:33,06745,413252
35802228,650101,002,2015-01-01 00:00:00.000000000,15:58,06745,1925939
35802229,650101,002,2015-01-01 00:00:00.000000000,16:35,06745,489700
35802233,650101,002,2015-01-01 00:00:00.000000000,17:10,06745,1471948
35802234,650101,002,2015-01-01 00:00:00.000000000,17:19,06745,0
