TRX_ID,JRSTORE,JRREGNUM,JRDATE,JRTIME,JRCASHIER,JRCUST
36902214,65010,001,2015-02-26 00:00:00.000000000,14:14,00463,0
36902216,65010,001,2015-02-26 00:00:00.000000000,15:34,00463,1918612
36902217,65010,001,2015-02-26 00:00:00.000000000,15:57,00463,392608
36902221,65010,001,2015-02-26 00:00:00.000000000,16:55,00463,115809
36902225,65010,001,2015-02-26 00:00:00.000000000,18:12,07547,1820185
36902226,65010,001,2015-02-26 00:00:00.000000000,18:39,07547,312521
36902229,650101,002,2015-02-26 00:00:00.000000000,10:15,00463,1954572
36902230,650101,002,2015-02-26 00:00:00.000000000,10:58,00463,494298
36902231,650101,002,2015-02-26 00:00:00.000000000,11:02,00463,1790655
36902235,65010,001,2015-02-26 00:00:00.000000000,12:48,00463,2043178
36902236,65010,001,2015-02-26 00:00:00.000000000,12:59,00463,1649705
36902237,65010,001,2015-02-26 00:00:00.000000000,13:17,00463,669838
36902238,65010,001,2015-02-26 00:00:00.000000000,13:58,00463,250734
36902239,65010,001,2015-02-26 00:00:00.000000000,14:58,00463,0
36902242,65010,001,2015-02-26 00:00:00.000000000,16:07,00463,1672261
36902250,650101,002,2015-02-26 00:00:00.000000000,13:24,00463,1430768
36902257,65010,001,2015-02-26 00:00:00.000000000,13:17,00463,669838
36902262,65010,001,2015-02-26 00:00:00.000000000,15:29,00463,431752
36902265,65010,001,2015-02-26 00:00:00.000000000,17:12,07547,2043179
36902266,65010,001,2015-02-26 00:00:00.000000000,19:29,07547,294572
36902272,65010,001,2015-02-26 00:00:00.000000000,12:52,00463,669838
36902278,65010,001,2015-02-26 00:00:00.000000000,14:15,00463,25918
36902284,65010,001,2015-02-26 00:00:00.000000000,16:42,00463,2038674
36902285,65010,001,2015-02-26 00:00:00.000000000,16:49,00463,321710
36902290,65010,001,2015-02-26 00:00:00.000000000,12:01,00463,994430
36902291,65010,001,2015-02-26 00:00:00.000000000,12:56,00463,669838
36902293,65010,001,2015-02-26 00:00:00.000000000,13:43,00463,2016487
36902295,65010,001,2015-02-26 00:00:00.000000000,15:14,00463,2001342
36902296,65010,001,2015-02-26 00:00:00.000000000,15:16,00463,2043182
36902298,65010,001,2015-02-26 00:00:00.000000000,16:03,00463,1979222
36902299,65010,001,2015-02-26 00:00:00.000000000,16:06,00463,1985014
36902300,65010,001,2015-02-26 00:00:00.000000000,16:13,00463,1996425
36902303,65010,001,2015-02-26 00:00:00.000000000,18:29,07547,961724
36902304,65010,001,2015-02-26 00:00:00.000000000,18:31,07547,1873179
36902308,650101,002,2015-02-26 00:00:00.000000000,12:57,00463,397746
36902309,650101,002,2015-02-26 00:00:00.000000000,13:11,00463,231672
36902312,650101,002,2015-02-26 00:00:00.000000000,13:33,00463,1742263
36902314,650101,002,2015-02-26 00:00:00.000000000,14:31,00463,2019379
36902315,650101,002,2015-02-26 00:00:00.000000000,14:34,00463,2043176
36902319,650101,002,2015-02-26 00:00:00.000000000,16:16,00463,857180
36902320,650101,002,2015-02-26 00:00:00.000000000,16:31,00463,0
36902322,650101,002,2015-02-26 00:00:00.000000000,17:04,00463,0
36902324,650101,002,2015-02-26 00:00:00.000000000,17:43,07547,223718
36902326,650101,002,2015-02-26 00:00:00.000000000,20:02,07547,0
36902330,650101,002,2015-02-26 00:00:00.000000000,14:34,00463,484009
36902332,650101,002,2015-02-26 00:00:00.000000000,15:43,00463,29751
36902335,650101,002,2015-02-26 00:00:00.000000000,16:19,00463,397753
36902348,65010,001,2015-02-26 00:00:00.000000000,10:19,00463,2042468
36902350,65010,001,2015-02-26 00:00:00.000000000,11:09,00463,0
36902356,65010,001,2015-02-26 00:00:00.000000000,13:09,00463,669838
36902357,65010,001,2015-02-26 00:00:00.000000000,13:10,00463,669838
36902359,65010,001,2015-02-26 00:00:00.000000000,14:05,00463,0
36902360,65010,001,2015-02-26 00:00:00.000000000,14:52,00463,2012579
36902361,65010,001,2015-02-26 00:00:00.000000000,15:05,00463,1073205
36902367,650101,002,2015-02-26 00:00:00.000000000,12:16,00463,0
36902371,650101,002,2015-02-26 00:00:00.000000000,13:52,00463,1974478
36902374,650101,002,2015-02-26 00:00:00.000000000,15:14,00463,127555
36902375,650101,002,2015-02-26 00:00:00.000000000,15:18,00463,267094
36902379,650101,002,2015-02-26 00:00:00.000000000,15:29,00463,59786
36902383,650101,002,2015-02-26 00:00:00.000000000,16:29,00463,0
36902388,650101,002,2015-02-26 00:00:00.000000000,12:32,00463,195166
36902390,650101,002,2015-02-26 00:00:00.000000000,13:21,00463,1792910
36902391,650101,002,2015-02-26 00:00:00.000000000,14:03,00463,365657
36902392,650101,002,2015-02-26 00:00:00.000000000,14:15,00463,728540
36902393,650101,002,2015-02-26 00:00:00.000000000,15:32,00463,59332
36902397,650101,002,2015-02-26 00:00:00.000000000,16:33,00463,2043175
36902400,650101,002,2015-02-26 00:00:00.000000000,18:33,07547,228383
36902407,650101,002,2015-02-26 00:00:00.000000000,12:34,00463,0
36902412,650101,002,2015-02-26 00:00:00.000000000,15:05,00463,0
36902416,650101,002,2015-02-26 00:00:00.000000000,15:39,00463,765260
36902418,650101,002,2015-02-26 00:00:00.000000000,16:12,00463,1838792
36902419,650101,002,2015-02-26 00:00:00.000000000,16:26,00463,180432
36902420,650101,002,2015-02-26 00:00:00.000000000,16:27,00463,1907571
36902423,650101,002,2015-02-26 00:00:00.000000000,21:18,07547,0
36902461,65010,001,2015-02-26 00:00:00.000000000,16:27,00463,8489
36902463,65010,001,2015-02-26 00:00:00.000000000,16:47,00463,1976337
36902466,65010,001,2015-02-26 00:00:00.000000000,17:41,07547,0
36902468,65010,001,2015-02-26 00:00:00.000000000,17:58,07547,308415
